Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682476572,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476573,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476574,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476575,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476576,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476577,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476578,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1682476579,4,GET,/200,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476579,4,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476580,5,GET,/200,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476580,5,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476581,6,GET,/200,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476581,6,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476582,7,GET,/200,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,1,0,3326.9301999971503,3326.9301999971503,3326.9301999971503,3326.9301999971503,27012.0
1682476582,7,GET,/500,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1275.893800004269,1275.893800004269,1275.893800004269,1275.893800004269,46496.0
1682476582,7,,Aggregated,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2,0,1300.0,2301.4120000007097,1275.893800004269,3326.9301999971503,36754.0
1682476583,8,GET,/200,0.200000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2,0,510.0894000061089,1918.5098000016296,510.0894000061089,3326.9301999971503,27012.0
1682476583,8,GET,/500,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1275.893800004269,1275.893800004269,1275.893800004269,1275.893800004269,46496.0
1682476583,8,,Aggregated,0.200000,0.000000,1300,1300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3,0,1300.0,1704.304466669176,510.0894000061089,3326.9301999971503,33506.666666666664
1682476584,9,GET,/200,0.200000,0.000000,3300,3300,5800,5800,5800,5800,5800,5800,5800,5800,5800,3,0,3300.0,3221.9511333338837,510.0894000061089,5828.833799998392,27012.0
1682476584,9,GET,/500,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1275.893800004269,1275.893800004269,1275.893800004269,1275.893800004269,46496.0
1682476584,9,,Aggregated,0.200000,0.000000,3300,3300,5800,5800,5800,5800,5800,5800,5800,5800,5800,4,0,1300.0,2735.43680000148,510.0894000061089,5828.833799998392,31883.0
1682476585,10,GET,/200,0.142857,0.000000,5000,5000,5800,5800,8300,8300,8300,8300,8300,8300,8300,6,0,3600.0,4433.189900002617,510.0894000061089,8334.266500009107,27012.0
1682476585,10,GET,/500,0.142857,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1275.893800004269,1275.893800004269,1275.893800004269,1275.893800004269,46496.0
1682476585,10,,Aggregated,0.285714,0.000000,3600,5000,5800,5800,8300,8300,8300,8300,8300,8300,8300,7,0,3600.0,3982.147600002853,510.0894000061089,8334.266500009107,29795.428571428572
1682476586,10,GET,/200,0.375000,0.000000,4000,5000,5800,5800,8300,8300,8300,8300,8300,8300,8300,7,0,4000.0,4371.070071429131,510.0894000061089,8334.266500009107,27012.0
1682476586,10,GET,/500,0.125000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1300.0,1583.3952500033774,1275.893800004269,1890.8967000024859,46496.0
1682476586,10,,Aggregated,0.500000,0.000000,3600,4000,5000,5800,8300,8300,8300,8300,8300,8300,8300,9,0,3600.0,3751.586777778963,510.0894000061089,8334.266500009107,31341.777777777777
1682476587,10,GET,/200,0.444444,0.000000,3600,4000,5000,5800,8300,8300,8300,8300,8300,8300,8300,9,0,3600.0,4028.5411333332177,510.0894000061089,8334.266500009107,27012.0
1682476587,10,GET,/500,0.111111,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1300.0,1583.3952500033774,1275.893800004269,1890.8967000024859,46496.0
1682476587,10,,Aggregated,0.555556,0.000000,3300,4000,5000,5000,5800,8300,8300,8300,8300,8300,8300,11,0,3300.0,3583.9691545459737,510.0894000061089,8334.266500009107,30554.545454545456
1682476588,10,GET,/200,0.600000,0.000000,3600,4000,5000,5800,8300,8300,8300,8300,8300,8300,8300,9,0,3600.0,4028.5411333332177,510.0894000061089,8334.266500009107,27012.0
1682476588,10,GET,/500,0.100000,0.000000,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1800.0,1644.2084000009345,1275.893800004269,1890.8967000024859,46496.0
1682476588,10,,Aggregated,0.700000,0.000000,3300,3600,5000,5000,5800,8300,8300,8300,8300,8300,8300,12,0,3100.0,3432.457950000147,510.0894000061089,8334.266500009107,31883.0
1682476589,10,GET,/200,0.700000,0.000000,3600,4000,5000,5800,8300,8300,8300,8300,8300,8300,8300,9,0,3600.0,4028.5411333332177,510.0894000061089,8334.266500009107,27012.0
1682476589,10,GET,/500,0.200000,0.000000,1900,1900,2700,2700,3600,3600,3600,3600,3600,3600,3600,6,0,1800.0,2151.5175500001837,1275.893800004269,3634.961200004909,46496.0
1682476589,10,,Aggregated,0.900000,0.000000,3100,3600,4000,5000,5800,8300,8300,8300,8300,8300,8300,15,0,3100.0,3277.731700000004,510.0894000061089,8334.266500009107,34805.6
1682476590,10,GET,/200,0.900000,0.000000,3600,4000,5000,5800,8300,8300,8300,8300,8300,8300,8300,9,0,3600.0,4028.5411333332177,510.0894000061089,8334.266500009107,27012.0
1682476590,10,GET,/500,0.200000,0.000000,1900,2700,3600,3600,5500,5500,5500,5500,5500,5500,5500,7,0,1900.0,2632.935814287131,1275.893800004269,5521.445400008815,46496.0
1682476590,10,,Aggregated,1.100000,0.000000,3100,3600,5000,5500,5800,8300,8300,8300,8300,8300,8300,16,0,3100.0,3417.9638062505546,510.0894000061089,8334.266500009107,35536.25
1682476591,10,GET,/200,0.900000,0.000000,3600,5000,5800,5800,8300,13000,13000,13000,13000,13000,13000,12,0,3300.0,4335.210399999293,510.0894000061089,12535.237499992945,27012.0
1682476591,10,GET,/500,0.500000,0.000000,1900,2700,3600,3600,5500,5500,5500,5500,5500,5500,5500,7,0,1900.0,2632.935814287131,1275.893800004269,5521.445400008815,46496.0
1682476591,10,,Aggregated,1.400000,0.000000,3100,3600,5000,5500,8300,13000,13000,13000,13000,13000,13000,19,0,3100.0,3708.0566052632335,510.0894000061089,12535.237499992945,34190.31578947369
1682476592,10,GET,/200,0.900000,0.000000,3600,4000,5800,5800,8300,13000,13000,13000,13000,13000,13000,13,0,3300.0,4128.349523075695,510.0894000061089,12535.237499992945,27012.0
1682476592,10,GET,/500,0.500000,0.000000,2700,3200,3600,3600,5500,5500,5500,5500,5500,5500,5500,8,0,1900.0,2700.3848375006783,1275.893800004269,5521.445400008815,46496.0
1682476592,10,,Aggregated,1.400000,0.000000,3100,3600,5000,5500,8300,13000,13000,13000,13000,13000,13000,21,0,3100.0,3584.3629761899742,510.0894000061089,12535.237499992945,34434.47619047619
1682476593,10,GET,/200,0.800000,0.000000,3600,4000,5000,5000,8300,13000,13000,13000,13000,13000,13000,14,0,3300.0,4103.142199999378,510.0894000061089,12535.237499992945,27012.0
1682476593,10,GET,/500,0.600000,0.000000,2700,3200,3600,3600,5500,5500,5500,5500,5500,5500,5500,8,0,1900.0,2700.3848375006783,1275.893800004269,5521.445400008815,46496.0
1682476593,10,,Aggregated,1.400000,0.000000,3200,3600,4000,5000,8300,13000,13000,13000,13000,13000,13000,22,0,3100.0,3593.0486136362147,510.0894000061089,12535.237499992945,34097.09090909091
1682476594,10,GET,/200,1.200000,0.000000,3800,4000,5000,8300,13000,13000,13000,13000,13000,13000,13000,14,0,3300.0,4103.142199999378,510.0894000061089,12535.237499992945,27012.0
1682476594,10,GET,/500,0.700000,0.000000,3200,3600,5500,5500,5900,5900,5900,5900,5900,5900,5900,9,0,2700.0,3056.4027444440094,1275.893800004269,5904.54599999066,46496.0
1682476594,10,,Aggregated,1.900000,0.000000,3200,3800,5000,5500,8300,13000,13000,13000,13000,13000,13000,23,0,3200.0,3693.5484999994515,510.0894000061089,12535.237499992945,34636.17391304348
1682476595,10,GET,/200,1.300000,0.000000,3600,3800,4000,7900,13000,13000,13000,13000,13000,13000,13000,16,0,3600.0,4305.509781248475,510.0894000061089,12535.237499992945,27012.0
1682476595,10,GET,/500,0.700000,0.000000,3200,3500,3600,5500,5900,5900,5900,5900,5900,5900,5900,10,0,2700.0,3096.696449999581,1275.893800004269,5904.54599999066,46496.0
1682476595,10,,Aggregated,2.000000,0.000000,3200,3600,4000,5500,7900,13000,13000,13000,13000,13000,13000,26,0,3300.0,3840.581576921977,510.0894000061089,12535.237499992945,34505.846153846156
1682476596,10,GET,/200,1.100000,0.000000,3100,3600,3800,7900,13000,13000,13000,13000,13000,13000,13000,16,0,3600.0,4305.509781248475,510.0894000061089,12535.237499992945,27012.0
1682476596,10,GET,/500,0.700000,0.000000,3200,3500,3600,3600,5500,5900,5900,5900,5900,5900,5900,12,0,2700.0,3027.94533333387,1275.893800004269,5904.54599999066,46496.0
1682476596,10,,Aggregated,1.800000,0.000000,3200,3600,3800,5500,7900,13000,13000,13000,13000,13000,13000,28,0,3300.0,3757.982160713644,510.0894000061089,12535.237499992945,35362.28571428572
1682476597,10,GET,/200,1.200000,0.000000,3600,3800,7900,7900,13000,15000,15000,15000,15000,15000,15000,19,0,3600.0,4673.444615788819,467.3765000043204,14534.929500005092,27012.0
1682476597,10,GET,/500,0.800000,0.000000,3400,3600,4800,4800,5500,5900,5900,5900,5900,5900,5900,13,0,3200.0,3163.098653846716,1275.893800004269,5904.54599999066,46496.0
1682476597,10,,Aggregated,2.000000,0.000000,3500,3800,4900,5500,7900,13000,15000,15000,15000,15000,15000,32,0,3400.0,4059.8665687498396,467.3765000043204,14534.929500005092,34927.375
1682476598,10,GET,/200,1.000000,0.000000,3100,3800,4900,7900,13000,15000,15000,15000,15000,15000,15000,21,0,3600.0,4426.595842856581,467.3765000043204,14534.929500005092,27012.0
1682476598,10,GET,/500,1.000000,0.000000,3600,4800,5100,5500,5900,5900,5900,5900,5900,5900,5900,14,0,3200.0,3304.1405928576883,1275.893800004269,5904.54599999066,46496.0
1682476598,10,,Aggregated,2.000000,0.000000,3600,4800,5100,5500,7900,13000,15000,15000,15000,15000,15000,35,0,3400.0,3977.613742857024,467.3765000043204,14534.929500005092,34805.6
1682476599,10,GET,/200,1.000000,0.000000,3600,3800,7900,7900,13000,15000,15000,15000,15000,15000,15000,21,0,3600.0,4426.595842856581,467.3765000043204,14534.929500005092,27012.0
1682476599,10,GET,/500,1.000000,0.000000,3400,4800,5100,5100,5500,5900,5900,5900,5900,5900,5900,17,0,3100.0,3116.458170590169,689.5022000098834,5904.54599999066,46496.0
1682476599,10,,Aggregated,2.000000,0.000000,3400,4800,5100,5500,7900,13000,15000,15000,15000,15000,15000,38,0,3200.0,3840.4816210531862,467.3765000043204,14534.929500005092,35728.52631578947
1682476600,10,GET,/200,1.100000,0.000000,2800,3800,4900,7900,13000,15000,15000,15000,15000,15000,15000,22,0,3300.0,4352.17345454492,467.3765000043204,14534.929500005092,27012.0
1682476600,10,GET,/500,1.200000,0.000000,3400,3500,4800,5100,5900,5900,5900,5900,5900,5900,5900,17,0,3100.0,3116.458170590169,689.5022000098834,5904.54599999066,46496.0
1682476600,10,,Aggregated,2.300000,0.000000,3200,3800,4900,5100,7900,13000,15000,15000,15000,15000,15000,39,0,3200.0,3813.528330769772,467.3765000043204,14534.929500005092,35505.02564102564
1682476601,10,GET,/200,1.200000,0.000000,3600,3800,4900,7900,15000,15000,15000,15000,15000,15000,15000,23,0,3300.0,4219.9538478250715,467.3765000043204,14534.929500005092,27012.0
1682476601,10,GET,/500,1.200000,0.000000,3200,3500,4800,4800,5100,5900,5900,5900,5900,5900,5900,18,0,3000.0,3096.1576222236745,689.5022000098834,5904.54599999066,46496.0
1682476601,10,,Aggregated,2.400000,0.000000,3400,3800,4900,5100,7900,15000,15000,15000,15000,15000,15000,41,0,3100.0,3726.5798951220195,467.3765000043204,14534.929500005092,35565.95121951219
1682476602,10,GET,/200,1.200000,0.000000,3600,3800,4900,4900,7900,15000,15000,15000,15000,15000,15000,24,0,3300.0,4195.640104165553,467.3765000043204,14534.929500005092,27012.0
1682476602,10,GET,/500,1.200000,0.000000,3400,3500,4800,5100,5900,5900,5900,5900,5900,5900,5900,18,0,3000.0,3096.1576222236745,689.5022000098834,5904.54599999066,46496.0
1682476602,10,,Aggregated,2.400000,0.000000,3400,3600,4800,4900,5900,7900,15000,15000,15000,15000,15000,42,0,3100.0,3724.433326190462,467.3765000043204,14534.929500005092,35362.28571428572
1682476603,10,GET,/200,1.300000,0.000000,3500,3600,4900,4900,7900,15000,15000,15000,15000,15000,15000,25,0,3500.0,4166.2370359984925,467.3765000043204,14534.929500005092,27012.0
1682476603,10,GET,/500,1.000000,0.000000,3100,3500,4800,5000,5100,5900,5900,5900,5900,5900,5900,21,0,3000.0,3068.1292714303017,689.5022000098834,5904.54599999066,46496.0
1682476603,10,,Aggregated,2.300000,0.000000,3400,3600,4900,5000,5900,7900,15000,15000,15000,15000,15000,46,0,3100.0,3664.926969565188,467.3765000043204,14534.929500005092,35906.86956521739
1682476604,10,GET,/200,1.300000,0.000000,3500,3600,4900,4900,7900,15000,15000,15000,15000,15000,15000,25,0,3500.0,4166.2370359984925,467.3765000043204,14534.929500005092,27012.0
1682476604,10,GET,/500,1.000000,0.000000,3100,3400,4800,4800,5000,5100,5100,5100,5100,5100,5100,21,0,3000.0,3068.1292714303017,689.5022000098834,5904.54599999066,46496.0
1682476604,10,,Aggregated,2.300000,0.000000,3000,3500,3600,4800,5000,5100,15000,15000,15000,15000,15000,46,0,3100.0,3664.926969565188,467.3765000043204,14534.929500005092,35906.86956521739
1682476605,10,GET,/200,1.000000,0.000000,2700,3500,3600,4900,5800,15000,15000,15000,15000,15000,15000,29,0,3300.0,3925.0822965510324,467.3765000043204,14534.929500005092,27012.0
1682476605,10,GET,/500,1.000000,0.000000,3100,3400,4800,5000,5100,5100,5100,5100,5100,5100,5100,21,0,3000.0,3068.1292714303017,689.5022000098834,5904.54599999066,46496.0
1682476605,10,,Aggregated,2.000000,0.000000,2800,3500,4800,4900,5100,5800,15000,15000,15000,15000,15000,50,0,3100.0,3565.1620260003256,467.3765000043204,14534.929500005092,35195.28
1682476606,10,GET,/200,1.100000,0.000000,2700,3500,4900,5800,7600,15000,15000,15000,15000,15000,15000,31,0,3300.0,3969.760051612543,467.3765000043204,14534.929500005092,27012.0
1682476606,10,GET,/500,1.300000,0.000000,3000,3100,4800,5000,5100,5100,5100,5100,5100,5100,5100,22,0,2800.0,3010.0980272744146,689.5022000098834,5904.54599999066,46496.0
1682476606,10,,Aggregated,2.400000,0.000000,2800,3500,4800,5000,5800,7600,15000,15000,15000,15000,15000,53,0,3100.0,3571.4097773589806,467.3765000043204,14534.929500005092,35099.698113207545
1682476607,10,GET,/200,1.100000,0.000000,2600,3500,3600,3600,5800,7600,7600,7600,7600,7600,7600,31,0,3300.0,3969.760051612543,467.3765000043204,14534.929500005092,27012.0
1682476607,10,GET,/500,1.300000,0.000000,2800,3000,3100,5000,8300,8300,8300,8300,8300,8300,8300,23,0,3000.0,3239.7371304364437,689.5022000098834,8291.797400001087,46496.0
1682476607,10,,Aggregated,2.400000,0.000000,2800,3100,3600,5000,7600,8300,8300,8300,8300,8300,8300,54,0,3100.0,3658.824362963464,467.3765000043204,14534.929500005092,35310.74074074074
1682476608,10,GET,/200,1.300000,0.000000,2600,2800,3600,3600,5800,7600,7600,7600,7600,7600,7600,32,0,3100.0,3865.1594749999276,467.3765000043204,14534.929500005092,27012.0
1682476608,10,GET,/500,1.000000,0.000000,2800,3000,3100,5000,8300,8300,8300,8300,8300,8300,8300,24,0,2800.0,3187.0829708350357,689.5022000098834,8291.797400001087,46496.0
1682476608,10,,Aggregated,2.300000,0.000000,2600,3000,3500,3600,5800,7600,8300,8300,8300,8300,8300,56,0,3000.0,3574.5552589292597,467.3765000043204,14534.929500005092,35362.28571428572
1682476609,10,GET,/200,1.500000,0.000000,2600,3500,3600,3600,5800,7600,7600,7600,7600,7600,7600,32,0,3100.0,3865.1594749999276,467.3765000043204,14534.929500005092,27012.0
1682476609,10,GET,/500,1.100000,0.000000,2700,2800,3000,5000,8300,8300,8300,8300,8300,8300,8300,26,0,2800.0,3159.6880192323274,689.5022000098834,8291.797400001087,46496.0
1682476609,10,,Aggregated,2.600000,0.000000,2700,3000,3600,5000,7600,8300,8300,8300,8300,8300,8300,58,0,3000.0,3548.9136500006584,467.3765000043204,14534.929500005092,35746.206896551725
1682476610,10,GET,/200,1.100000,0.000000,1700,3500,3600,3600,5800,7600,7600,7600,7600,7600,7600,33,0,3100.0,3766.0591666662544,467.3765000043204,14534.929500005092,27012.0
1682476610,10,GET,/500,0.900000,0.000000,2800,4000,5000,5000,8300,11000,11000,11000,11000,11000,11000,28,0,3000.0,3471.722503572632,689.5022000098834,11083.66340000066,46496.0
1682476610,10,,Aggregated,2.000000,0.000000,2700,3500,4000,5000,7600,8300,11000,11000,11000,11000,11000,61,0,3000.0,3630.9538131150834,467.3765000043204,14534.929500005092,35955.475409836065
1682476611,10,GET,/200,1.100000,0.000000,2600,3500,3700,3700,5800,7600,7600,7600,7600,7600,7600,34,0,3100.0,3762.7215764698444,467.3765000043204,14534.929500005092,27012.0
1682476611,10,GET,/500,0.700000,0.000000,3000,4000,5400,5400,8300,11000,11000,11000,11000,11000,11000,29,0,3000.0,3536.8371275870795,689.5022000098834,11083.66340000066,46496.0
1682476611,10,,Aggregated,1.800000,0.000000,2800,3600,5000,5400,7600,8300,11000,11000,11000,11000,11000,63,0,3100.0,3658.743020634921,467.3765000043204,14534.929500005092,35980.8253968254
1682476612,10,GET,/200,1.100000,0.000000,2600,3500,3700,5800,7600,7600,7600,7600,7600,7600,7600,34,0,3100.0,3762.7215764698444,467.3765000043204,14534.929500005092,27012.0
1682476612,10,GET,/500,0.700000,0.000000,3000,5000,5400,5400,8300,11000,11000,11000,11000,11000,11000,29,0,3000.0,3536.8371275870795,689.5022000098834,11083.66340000066,46496.0
1682476612,10,,Aggregated,1.800000,0.000000,2700,3700,5000,5400,7600,8300,11000,11000,11000,11000,11000,63,0,3100.0,3658.743020634921,467.3765000043204,14534.929500005092,35980.8253968254
1682476613,10,GET,/200,1.200000,0.000000,2600,2600,3700,3700,5800,7600,7600,7600,7600,7600,7600,36,0,2800.0,3658.696180554721,467.3765000043204,14534.929500005092,27012.0
1682476613,10,GET,/500,1.100000,0.000000,3000,5000,5400,5400,8300,11000,11000,11000,11000,11000,11000,29,0,3000.0,3536.8371275870795,689.5022000098834,11083.66340000066,46496.0
1682476613,10,,Aggregated,2.300000,0.000000,2600,3700,5000,5400,7600,8300,11000,11000,11000,11000,11000,65,0,3000.0,3604.328295384543,467.3765000043204,14534.929500005092,35704.86153846154
1682476614,10,GET,/200,1.000000,0.000000,1700,2600,3700,3700,5800,7600,7600,7600,7600,7600,7600,36,0,2800.0,3658.696180554721,467.3765000043204,14534.929500005092,27012.0
1682476614,10,GET,/500,1.100000,0.000000,4000,5400,7400,8300,11000,11000,11000,11000,11000,11000,11000,31,0,3100.0,3650.0352129040684,689.5022000098834,11083.66340000066,46496.0
1682476614,10,,Aggregated,2.100000,0.000000,2700,3700,5400,5800,7600,8300,11000,11000,11000,11000,11000,67,0,3100.0,3654.688867164121,467.3765000043204,14534.929500005092,36026.985074626864
1682476615,10,GET,/200,1.000000,0.000000,2600,3600,3700,3700,7600,7600,7600,7600,7600,7600,7600,37,0,3100.0,3658.1261702691286,467.3765000043204,14534.929500005092,27012.0
1682476615,10,GET,/500,1.100000,0.000000,4000,5400,7400,7400,8300,11000,11000,11000,11000,11000,11000,33,0,3100.0,3703.9068909097377,689.5022000098834,11083.66340000066,46496.0
1682476615,10,,Aggregated,2.100000,0.000000,3200,4000,6100,7400,8300,11000,11000,11000,11000,11000,11000,70,0,3100.0,3679.7085099997016,467.3765000043204,14534.929500005092,36197.31428571429
1682476616,10,GET,/200,1.000000,0.000000,2600,3600,3700,3700,7600,7600,7600,7600,7600,7600,7600,37,0,3100.0,3658.1261702691286,467.3765000043204,14534.929500005092,27012.0
1682476616,10,GET,/500,1.100000,0.000000,4000,5400,7400,7400,8300,11000,11000,11000,11000,11000,11000,33,0,3100.0,3703.9068909097377,689.5022000098834,11083.66340000066,46496.0
1682476616,10,,Aggregated,2.100000,0.000000,3200,4000,6100,7400,8300,11000,11000,11000,11000,11000,11000,70,0,3100.0,3679.7085099997016,467.3765000043204,14534.929500005092,36197.31428571429
1682476617,10,GET,/200,1.100000,0.000000,1500,2600,3600,3700,5900,5900,5900,5900,5900,5900,5900,40,0,2800.0,3608.0680849987402,467.3765000043204,14534.929500005092,27012.0
1682476617,10,GET,/500,1.100000,0.000000,4000,5400,6100,7400,11000,11000,11000,11000,11000,11000,11000,33,0,3100.0,3703.9068909097377,689.5022000098834,11083.66340000066,46496.0
1682476617,10,,Aggregated,2.200000,0.000000,3000,3700,5400,5900,7400,11000,11000,11000,11000,11000,11000,73,0,3100.0,3651.392476711931,467.3765000043204,14534.929500005092,35819.83561643836
1682476618,10,GET,/200,0.800000,0.000000,2600,3500,3600,3700,5900,5900,5900,5900,5900,5900,5900,41,0,3100.0,3604.9296853647897,467.3765000043204,14534.929500005092,27012.0
1682476618,10,GET,/500,1.200000,0.000000,4000,5400,6100,7400,11000,11000,11000,11000,11000,11000,11000,34,0,3100.0,3705.598317647801,689.5022000098834,11083.66340000066,46496.0
1682476618,10,,Aggregated,2.000000,0.000000,3500,3800,5400,5900,7400,11000,11000,11000,11000,11000,11000,75,0,3100.0,3650.566131999755,467.3765000043204,14534.929500005092,35844.746666666666
1682476619,10,GET,/200,0.800000,0.000000,3500,3600,3700,3700,5900,5900,5900,5900,5900,5900,5900,41,0,3100.0,3604.9296853647897,467.3765000043204,14534.929500005092,27012.0
1682476619,10,GET,/500,1.200000,0.000000,5400,6100,7400,7400,11000,11000,11000,11000,11000,11000,11000,34,0,3100.0,3705.598317647801,689.5022000098834,11083.66340000066,46496.0
1682476619,10,,Aggregated,2.000000,0.000000,3700,4000,5900,5900,7400,11000,11000,11000,11000,11000,11000,75,0,3100.0,3650.566131999755,467.3765000043204,14534.929500005092,35844.746666666666
1682476620,10,GET,/200,0.900000,0.000000,3500,3600,3700,3900,5900,5900,5900,5900,5900,5900,5900,42,0,3100.0,3611.694980951489,467.3765000043204,14534.929500005092,27012.0
1682476620,10,GET,/500,1.000000,0.000000,5400,6100,7400,7400,18000,18000,18000,18000,18000,18000,18000,36,0,3100.0,4038.159905556111,689.5022000098834,17617.282599996543,46496.0
1682476620,10,,Aggregated,1.900000,0.000000,3600,3900,5900,5900,7400,18000,18000,18000,18000,18000,18000,78,0,3100.0,3808.5249461536223,467.3765000043204,17617.282599996543,36004.61538461538
1682476621,10,GET,/200,0.900000,0.000000,3500,3600,3900,3900,5900,5900,5900,5900,5900,5900,5900,42,0,3100.0,3611.694980951489,467.3765000043204,14534.929500005092,27012.0
1682476621,10,GET,/500,1.000000,0.000000,5400,6100,7100,7400,18000,18000,18000,18000,18000,18000,18000,37,0,3200.0,4119.805218919724,689.5022000098834,17617.282599996543,46496.0
